X,Y,FID,inci_no,descript,alm_date,alm_time,station,number_,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.261244,44.92874,77,13-0003873,Building fire                                     ,2013/02/03 00:00:00,17:53:11,17 ,4100    ,Elliot                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.92874,-93.261244,111 ,2013/02/03 00:00:00,18:02:58,1,-1,2013/02/04 00:51:41,Feb  3 2013  5:53PM,Feb  3 2013  6:02PM
-93.256188,44.929484,78,13-0003880,Building fire                                     ,2013/02/03 00:00:00,20:57:17,17 ,4057    ,13                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.929484,-93.256188,111 ,2013/02/03 00:00:00,21:07:26,1,-1,2013/02/04 00:51:41,Feb  3 2013  8:57PM,Feb  3 2013  9:07PM
-93.280833,44.982222,79,13-0003973,Building fire                                     ,2013/02/04 00:00:00,18:57:44,04 ,401     ,7                        ,ST  ,N ,                                        ,222            ,  ,                         ,    ,  ,44.982222,-93.280833,111 ,2013/02/04 00:00:00,20:18:45,1,-1,2013/02/06 17:51:30,Feb  4 2013  6:57PM,Feb  4 2013  8:18PM
-93.265106,44.967169,80,13-0004140,Passenger vehicle fire                            ,2013/02/06 00:00:00,08:04:30,01 ,        ,16                       ,ST  ,E ,                                        ,               ,  ,PARK                     ,AVE ,  ,44.967169,-93.265106,131 ,2013/02/06 00:00:00,08:44:51,1,-1,2013/02/07 00:51:49,Feb  6 2013  8:04AM,Feb  6 2013  8:44AM
-93.263892,44.944271,81,13-0004181,Building fire                                     ,2013/02/06 00:00:00,16:07:06,17 ,3229    ,Columbus                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.944271,-93.263892,111 ,2013/02/06 00:00:00,16:34:42,1,-1,2013/02/06 17:51:30,Feb  6 2013  4:07PM,Feb  6 2013  4:34PM
-93.279619,44.958639,82,13-0003997,Building fire                                     ,2013/02/04 00:00:00,23:29:47,08 ,2427    ,Blaisdell                ,AVE ,S ,                                        ,29             ,  ,                         ,    ,  ,44.958639,-93.279619,111 ,2013/02/05 00:00:00,01:17:45,1,-1,2013/02/06 17:51:30,Feb  4 2013 11:29PM,Feb  5 2013  1:17AM
-93.293117,45.024523,83,13-0004122,Building fire                                     ,2013/02/06 00:00:00,01:54:12,14 ,3831    ,DUPONT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.024523,-93.293117,111 ,2013/02/06 00:00:00,06:36:14,2,-1,2014/12/10 05:52:54,Feb  6 2013  1:54AM,Feb  6 2013  6:36AM
-93.293117,45.024523,84,13-0004122,Building fire                                     ,2013/02/06 00:00:00,01:54:12,14 ,3831    ,DUPONT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.024523,-93.293117,111 ,2013/02/06 00:00:00,06:36:14,2,-1,2014/12/10 05:52:54,Feb  6 2013  1:54AM,Feb  6 2013  6:36AM
-93.254271,44.871532,85,13-0004157,Building fire                                     ,2013/02/06 00:00:00,11:28:32,95 ,7238    ,15                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.871532,-93.254271,111 ,2013/02/06 00:00:00,12:09:20,1,-1,2013/02/06 17:51:30,Feb  6 2013 11:28AM,Feb  6 2013 12:09PM
-93.206308,44.905991,86,13-0004260,Building fire                                     ,2013/02/07 00:00:00,10:26:57,12 ,5332    ,47                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.905991,-93.206308,111 ,2013/02/07 00:00:00,11:53:24,1,-1,2013/02/07 17:51:28,Feb  7 2013 10:26AM,Feb  7 2013 11:53AM
-93.280278,45.016667,87,13-0004371,Off-road vehicle or heavy equipment fire          ,2013/02/08 00:00:00,10:08:31,14 ,51      ,34                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.016667,-93.280278,138 ,2013/02/08 00:00:00,11:03:27,1,-1,2013/02/08 17:51:25,Feb  8 2013 10:08AM,Feb  8 2013 11:03AM
-93.308283,44.9863,88,13-0004221,Building fire                                     ,2013/02/06 00:00:00,22:01:44,16 ,825     ,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.9863,-93.308283,111 ,2013/02/06 00:00:00,23:43:23,1,-1,2013/02/08 10:51:25,Feb  6 2013 10:01PM,Feb  6 2013 11:43PM
-93.270353,44.981162,89,13-0004681,"Cooking fire, confined to container               ",2013/02/11 00:00:00,03:28:02,01 ,314     ,Hennepin                 ,AVE ,S ,                                        ,812            ,  ,                         ,    ,  ,44.981162,-93.270353,113 ,2013/02/11 00:00:00,03:41:56,1,-1,2013/02/12 10:51:28,Feb 11 2013  3:28AM,Feb 11 2013  3:41AM
-93.294312,45.008779,90,13-0004752,Building fire                                     ,2013/02/12 00:00:00,01:40:41,14 ,2814    ,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.008779,-93.294312,111 ,2013/02/12 00:00:00,04:01:39,1,-1,2013/02/12 10:51:28,Feb 12 2013  1:40AM,Feb 12 2013  4:01AM
-93.309508,45.011703,91,13-0004562,Building fire                                     ,2013/02/10 00:00:00,03:17:49,14 ,3030    ,QUEEN                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.011703,-93.309508,111 ,2013/02/10 00:00:00,04:05:54,1,-1,2013/02/11 17:51:26,Feb 10 2013  3:17AM,Feb 10 2013  4:05AM
-93.237743,44.960925,92,13-0004546,Building fire                                     ,2013/02/09 00:00:00,23:59:52,07 ,2204    ,24                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.960925,-93.237743,111 ,2013/02/10 00:00:00,01:08:40,1,-1,2013/02/11 17:51:26,Feb  9 2013 11:59PM,Feb 10 2013  1:08AM
-93.276083,44.9787,93,13-0005080,"Trash or rubbish fire, contained                  ",2013/02/15 00:00:00,11:22:36,16 ,706     ,1                        ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.9787,-93.276083,118 ,2013/02/15 00:00:00,11:37:24,1,-1,2013/02/15 17:51:26,Feb 15 2013 11:22AM,Feb 15 2013 11:37AM
-93.2651,44.922814,94,13-0004952,Passenger vehicle fire                            ,2013/02/14 00:00:00,08:13:39,17 ,4428    ,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.922814,-93.2651,131 ,2013/02/14 00:00:00,08:37:28,1,-1,2013/02/14 10:51:31,Feb 14 2013  8:13AM,Feb 14 2013  8:37AM
-93.245696,44.96747,95,13-0005224,"Cooking fire, confined to container               ",2013/02/16 00:00:00,20:10:57,07 ,625     ,19                       ,AVE ,S ,                                        ,FL 2           ,  ,                         ,    ,  ,44.96747,-93.245696,113 ,2013/02/16 00:00:00,20:29:09,1,-1,2013/02/19 17:51:19,Feb 16 2013  8:10PM,Feb 16 2013  8:29PM
-93.313438,45.024633,96,13-0005158,"Cooking fire, confined to container               ",2013/02/16 00:00:00,07:11:55,14 ,3830    ,Thomas                   ,AVE ,N ,                                        ,2              ,  ,                         ,    ,  ,45.024633,-93.313438,113 ,2013/02/16 00:00:00,07:52:24,1,-1,2013/02/19 17:51:19,Feb 16 2013  7:11AM,Feb 16 2013  7:52AM
-93.28302,44.947726,97,13-0005433,Building fire                                     ,2013/02/18 00:00:00,16:28:19,08 ,3035    ,Pleasant                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.947726,-93.28302,111 ,2013/02/18 00:00:00,16:54:17,1,-1,2013/02/18 17:51:19,Feb 18 2013  4:28PM,Feb 18 2013  4:54PM
-93.263835,44.965236,98,13-0005737,"Cooking fire, confined to container               ",2013/02/21 00:00:00,19:26:20,06 ,719     ,18                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.965236,-93.263835,113 ,2013/02/21 00:00:00,19:43:46,1,-1,2013/02/22 10:51:28,Feb 21 2013  7:26PM,Feb 21 2013  7:43PM
-93.285501,44.956871,99,13-0005963,Building fire                                     ,2013/02/23 00:00:00,22:40:00,08 ,2525    ,Harriet                  ,AVE ,  ,                                        ,305            ,  ,                         ,    ,  ,44.956871,-93.285501,111 ,2013/02/23 00:00:00,23:25:40,1,-1,2013/02/25 10:51:35,Feb 23 2013 10:40PM,Feb 23 2013 11:25PM
-93.288068,44.95195,100,13-0005583,Passenger vehicle fire                            ,2013/02/20 00:00:00,06:54:07,08 ,2801    ,Lyndale                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.95195,-93.288068,131 ,2013/02/20 00:00:00,07:46:15,1,-1,2013/02/22 10:51:28,Feb 20 2013  6:54AM,Feb 20 2013  7:46AM
-93.232222,44.93,101,13-0005587,"Trash or rubbish fire, contained                  ",2013/02/20 00:00:00,07:45:55,21 ,4029    ,28                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.93,-93.232222,118 ,2013/02/20 00:00:00,08:24:34,1,-1,2013/02/20 10:51:49,Feb 20 2013  7:45AM,Feb 20 2013  8:24AM
-93.265348,44.965493,102,13-0005710,Passenger vehicle fire                            ,2013/02/21 00:00:00,14:56:40,06 ,801     ,INTERSTATE 94 EB         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.965493,-93.265348,131 ,2013/02/21 00:00:00,15:20:50,1,-1,2013/02/22 00:51:32,Feb 21 2013  2:56PM,Feb 21 2013  3:20PM
-93.254997,45.002372,103,13-0005605,Building fire                                     ,2013/02/20 00:00:00,10:08:14,02 ,1434    ,Jefferson                ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.002372,-93.254997,111 ,2013/02/20 00:00:00,11:23:12,1,-1,2013/02/20 17:51:25,Feb 20 2013 10:08AM,Feb 20 2013 11:23AM
-93.266944,44.978611,104,13-0005606,Dumpster or other outside trash receptacle fire   ,2013/02/20 00:00:00,11:01:41,01 ,215     ,4                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.978611,-93.266944,154 ,2013/02/20 00:00:00,11:15:36,1,-1,2013/02/20 17:51:25,Feb 20 2013 11:01AM,Feb 20 2013 11:15AM
-93.226361,44.899567,105,13-0005826,Building fire                                     ,2013/02/22 00:00:00,19:24:39,12 ,5753    ,Bossen Terr              ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.899567,-93.226361,111 ,2013/02/22 00:00:00,20:31:15,1,-1,2013/02/25 10:51:35,Feb 22 2013  7:24PM,Feb 22 2013  8:31PM
-93.280212,44.997458,106,13-0005473,Building fire                                     ,2013/02/19 00:00:00,01:12:40,04 ,216     ,18                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.997458,-93.280212,111 ,2013/02/19 00:00:00,07:59:14,2,-1,2013/02/22 10:51:28,Feb 19 2013  1:12AM,Feb 19 2013  7:59AM
-93.291429,45.042388,107,13-0005480,Building fire                                     ,2013/02/19 00:00:00,07:01:54,20 ,4817    ,BRYANT                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,45.042388,-93.291429,111 ,2013/02/19 00:00:00,09:05:08,1,-1,2013/02/25 10:51:35,Feb 19 2013  7:01AM,Feb 19 2013  9:05AM
-93.243531,44.926924,108,13-0005893,"Excessive heat, scorch burns with no ignition     ",2013/02/23 00:00:00,10:59:40,21 ,4200    ,20                       ,AVE ,S ,                                        ,2              ,  ,                         ,    ,  ,44.926924,-93.243531,251 ,2013/02/23 00:00:00,11:14:34,1,-1,2013/02/24 10:51:22,Feb 23 2013 10:59AM,Feb 23 2013 11:14AM
-93.291787,44.962699,109,13-0005909,"Cooking fire, confined to container               ",2013/02/23 00:00:00,14:20:46,06 ,1000    ,Franklin                 ,AVE ,W ,                                        ,               ,  ,                         ,    ,  ,44.962699,-93.291787,113 ,2013/02/23 00:00:00,14:47:45,1,-1,2013/02/24 10:51:22,Feb 23 2013  2:20PM,Feb 23 2013  2:47PM
-93.277932,44.945973,110,13-0006067,Building fire                                     ,2013/02/24 00:00:00,18:38:26,08 ,3137    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.945973,-93.277932,111 ,2013/02/24 00:00:00,19:40:15,1,-1,2013/02/25 17:51:29,Feb 24 2013  6:38PM,Feb 24 2013  7:40PM
-93.221111,44.971389,111,13-0005761,Overpressure rupture of air or gas pipe/pipeline  ,2013/02/22 00:00:00,04:52:03,19 ,150     ,26                       ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.971389,-93.221111,221 ,2013/02/22 00:00:00,10:48:17,1,-1,2013/02/28 10:51:27,Feb 22 2013  4:52AM,Feb 22 2013 10:48AM
-93.293067,44.965794,112,13-0006132,"Cooking fire, confined to container               ",2013/02/25 00:00:00,12:33:35,06 ,1780    ,Dupont                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.965794,-93.293067,113 ,2013/02/25 00:00:00,13:14:03,1,-1,2013/02/25 17:51:29,Feb 25 2013 12:33PM,Feb 25 2013  1:14PM
-93.285501,44.956871,113,13-0006346,"Cooking fire, confined to container               ",2013/02/28 00:00:00,00:12:35,08 ,2525    ,Harriet                  ,AVE ,  ,                                        ,319            ,  ,                         ,    ,  ,44.956871,-93.285501,113 ,2013/02/28 00:00:00,00:41:32,1,-1,2013/02/28 10:51:27,Feb 28 2013 12:12AM,Feb 28 2013 12:41AM
-93.314622,45.012349,114,13-0006532,"Outside rubbish, trash or waste fire              ",2013/03/01 00:00:00,22:32:18,14 ,3100    ,Upton                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.012349,-93.314622,151 ,2013/03/01 00:00:00,22:44:30,1,-1,2013/03/02 00:51:36,Mar  1 2013 10:32PM,Mar  1 2013 10:44PM
-93.265107,44.963902,115,13-0006158,Building fire                                     ,2013/02/25 00:00:00,17:50:13,06 ,1904    ,PARK                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.963902,-93.265107,111 ,2013/02/25 00:00:00,19:03:01,1,-1,2013/02/26 17:51:16,Feb 25 2013  5:50PM,Feb 25 2013  7:03PM
-93.294425,44.953212,116,13-0006184,Passenger vehicle fire                            ,2013/02/26 00:00:00,01:32:26,08 ,2729    ,EMERSON                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953212,-93.294425,131 ,2013/02/26 00:00:00,02:56:05,1,-1,2013/02/26 17:51:16,Feb 26 2013  1:32AM,Feb 26 2013  2:56AM
-93.270372,44.984697,117,13-0006229,Fires in structure other than in a building       ,2013/02/26 00:00:00,13:31:53,04 ,219     ,2                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.984697,-93.270372,112 ,2013/02/26 00:00:00,16:12:56,1,-1,2013/02/27 10:51:32,Feb 26 2013  1:31PM,Feb 26 2013  4:12PM
-93.221172,44.99514,118,13-0006252,Building fire                                     ,2013/02/26 00:00:00,18:29:17,11 ,2828    ,Kennedy                  ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.99514,-93.221172,111 ,2013/02/26 00:00:00,18:53:06,1,-1,2013/02/27 00:51:43,Feb 26 2013  6:29PM,Feb 26 2013  6:53PM
-93.293068,45.015317,119,13-0006343,Passenger vehicle fire                            ,2013/02/27 00:00:00,23:03:45,14 ,3322    ,Dupont                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015317,-93.293068,131 ,2013/02/28 00:00:00,00:13:59,1,-1,2013/02/28 17:51:14,Feb 27 2013 11:03PM,Feb 28 2013 12:13AM
