X,Y,OBJECTID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.274769755,44.9894189940001,73,21-0040454,"Cooking fire, confined to container               ",2021/10/11 00:00:00+00,20:55:53,04 ,708     ,1                        ,ST  ,N ,                                        ,211            ,  ,                         ,    ,  ,44.989411,-93.274762,113 ,2021/10/11 00:00:00+00,21:05:23,1,1,2021/10/13 18:30:39+00,2021/10/11 20:55:53+00,2021/10/11 21:05:23+00
-93.296870766,45.021133997,74,21-0040462,Passenger vehicle fire                            ,2021/10/11 00:00:00+00,21:48:18,14 ,3642    ,GIRARD                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.021126,-93.296863,131 ,2021/10/11 00:00:00+00,22:59:42,1,1,2021/10/13 18:30:39+00,2021/10/11 21:48:17+00,2021/10/11 22:59:41+00
-93.2994507609999,44.9777059910001,75,21-0040474,Outside equipment fire                            ,2021/10/12 00:00:00+00,01:37:39,16 ,155     ,Irving                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.977698,-93.299443,162 ,2021/10/12 00:00:00+00,03:07:51,1,1,2021/10/13 18:30:39+00,2021/10/12 01:37:38+00,2021/10/12 03:07:51+00
-93.275840756,44.9900079940001,76,21-0040475,"Outside rubbish, trash or waste fire              ",2021/10/12 00:00:00+00,01:39:40,04 ,800     ,1                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.99,-93.275833,151 ,2021/10/12 00:00:00+00,01:55:30,1,1,2021/10/13 18:30:39+00,2021/10/12 01:39:39+00,2021/10/12 01:55:30+00
-93.222507738,44.973618996,77,21-0040582,Brush or brush-and-grass mixture fire             ,2021/10/12 00:00:00+00,19:50:21,19 ,2407    ,University               ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.973611,-93.2225,142 ,2021/10/12 00:00:00+00,19:58:20,1,1,2021/10/13 18:30:39+00,2021/10/12 19:50:21+00,2021/10/12 19:58:20+00
-93.2435517389999,44.9354889890001,78,21-0029809,Building fire                                     ,2021/08/03 00:00:00+00,00:09:54,21 ,3732    ,20                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.935481,-93.243544,111 ,2021/08/03 00:00:00+00,03:47:56,1,1,2022/02/10 18:30:39+00,2021/08/03 00:09:54+00,2021/08/03 03:47:56+00
-93.2435517389999,44.9354889890001,79,21-0029809,Building fire                                     ,2021/08/03 00:00:00+00,00:09:54,21 ,3732    ,20                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.935481,-93.243544,111 ,2021/08/03 00:00:00+00,03:47:56,1,1,2022/02/10 18:30:39+00,2021/08/03 00:09:54+00,2021/08/03 03:47:56+00
-93.2435517389999,44.9354889890001,80,21-0029809,Building fire                                     ,2021/08/03 00:00:00+00,00:09:54,21 ,3732    ,20                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.935481,-93.243544,111 ,2021/08/03 00:00:00+00,03:47:56,1,1,2022/02/10 18:30:39+00,2021/08/03 00:09:54+00,2021/08/03 03:47:56+00
-93.2435517389999,44.9354889890001,81,21-0029809,Building fire                                     ,2021/08/03 00:00:00+00,00:09:54,21 ,3732    ,20                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.935481,-93.243544,111 ,2021/08/03 00:00:00+00,03:47:56,1,1,2022/02/10 18:30:39+00,2021/08/03 00:09:54+00,2021/08/03 03:47:56+00
-93.308216767,45.000703994,82,21-0030301,"Outside rubbish, trash or waste fire              ",2021/08/06 00:00:00+00,04:50:00,14 ,2114    ,Penn                     ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000696,-93.308209,151 ,2021/08/06 00:00:00+00,05:03:12,1,1,2021/08/07 18:30:39+00,2021/08/06 04:50:00+00,2021/08/06 05:03:12+00
-93.304495762,44.977149991,83,21-0030312,"Cooking fire, confined to container               ",2021/08/06 00:00:00+00,07:10:25,16 ,1802    ,Chestnut                 ,AVE ,W ,                                        ,1              ,  ,                         ,    ,  ,44.977142,-93.304488,113 ,2021/08/06 00:00:00+00,07:23:10,1,1,2021/08/07 18:30:39+00,2021/08/06 07:10:25+00,2021/08/06 07:23:09+00
-93.275068752,44.96270199,84,21-0030356,Brush or brush-and-grass mixture fire             ,2021/08/06 00:00:00+00,12:22:19,06 ,137     ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962694,-93.275061,142 ,2021/08/06 00:00:00+00,12:29:48,1,1,2021/08/07 18:30:39+00,2021/08/06 12:22:19+00,2021/08/06 12:29:48+00
-93.313342768,44.998817993,85,21-0030400,Passenger vehicle fire                            ,2021/08/06 00:00:00+00,16:57:36,14 ,        ,Thomas                   ,AVE ,N ,                                        ,               ,  ,Golden Valley            ,RD  ,  ,44.99881,-93.313335,131 ,2021/08/06 00:00:00+00,17:14:10,1,1,2021/08/07 18:30:39+00,2021/08/06 16:57:36+00,2021/08/06 17:14:10+00
-93.252461743,44.942256989,86,21-0030410,"Natural vegetation fire, Other                    ",2021/08/06 00:00:00+00,18:56:58,05 ,3342    ,Bloomington              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.942249,-93.252454,140 ,2021/08/06 00:00:00+00,19:10:21,1,1,2021/08/07 18:30:39+00,2021/08/06 18:56:58+00,2021/08/06 19:10:20+00
-93.2981037659999,45.020391997,87,21-0027371,"Outside rubbish, trash or waste fire              ",2021/07/18 00:00:00+00,06:30:30,14 ,        ,Humboldt                 ,AVE ,N ,                                        ,               ,N ,36                       ,AVE ,  ,45.020384,-93.298096,151 ,2021/07/18 00:00:00+00,06:43:45,1,1,2021/07/22 18:30:42+00,2021/07/18 06:30:30+00,2021/07/18 06:43:45+00
-93.270136758,45.0153309980001,88,21-0027878,"Outside rubbish, trash or waste fire              ",2021/07/21 00:00:00+00,18:22:58,02 ,2619    ,Grand                    ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.015323,-93.270129,151 ,2021/07/21 00:00:00+00,18:39:08,1,1,2021/07/22 18:30:42+00,2021/07/21 18:22:58+00,2021/07/21 18:39:08+00
-93.28025375,44.9395339870001,89,21-0042400,Passenger vehicle fire                            ,2021/10/25 00:00:00+00,14:51:45,17 ,131     ,35                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.939526,-93.280246,131 ,2021/10/25 00:00:00+00,15:59:26,1,1,2022/02/10 18:30:39+00,2021/10/25 14:51:45+00,2021/10/25 15:59:26+00
-93.28025375,44.9395339870001,90,21-0042400,Passenger vehicle fire                            ,2021/10/25 00:00:00+00,14:51:45,17 ,131     ,35                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.939526,-93.280246,131 ,2021/10/25 00:00:00+00,15:59:26,1,1,2022/02/10 18:30:39+00,2021/10/25 14:51:45+00,2021/10/25 15:59:26+00
-93.293399752,44.9223529830001,91,21-0042582,"Outside rubbish, trash or waste fire              ",2021/10/26 00:00:00+00,16:38:16,28 ,4447    ,Dupont                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.922345,-93.293392,151 ,2021/10/26 00:00:00+00,16:56:31,1,1,2021/10/30 18:30:40+00,2021/10/26 16:38:16+00,2021/10/26 16:56:30+00
-93.291528769,45.0499420020001,92,21-0042769,"Outside rubbish, trash or waste fire              ",2021/10/28 00:00:00+00,09:01:38,20 ,5234    ,BRYANT                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.049934,-93.291521,151 ,2021/10/28 00:00:00+00,09:14:54,1,1,2021/10/30 18:30:40+00,2021/10/28 09:01:38+00,2021/10/28 09:14:54+00
-93.295644763,45.002773995,93,21-0042858,Building fire                                     ,2021/10/28 00:00:00+00,21:48:41,14 ,2314    ,Fremont                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.002766,-93.295637,111 ,2021/10/29 00:00:00+00,00:22:46,2,1,2021/10/30 18:30:40+00,2021/10/28 21:48:41+00,2021/10/29 00:22:46+00
-93.252338747,44.9763859940001,94,21-0042888,"Fire in portable building, fixed location         ",2021/10/29 00:00:00+00,04:37:10,01 ,        ,2                        ,ST  ,S ,                                        ,               ,S ,11                       ,AVE ,  ,44.976378,-93.252331,123 ,2021/10/29 00:00:00+00,04:58:52,1,1,2021/10/30 18:30:40+00,2021/10/29 04:37:09+00,2021/10/29 04:58:52+00
-93.294336765,45.0192579970001,95,21-0042935,Building fire                                     ,2021/10/29 00:00:00+00,12:46:35,14 ,3539    ,Emerson                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01925,-93.294329,111 ,2021/10/29 00:00:00+00,14:43:39,1,1,2021/10/30 18:30:40+00,2021/10/29 12:46:35+00,2021/10/29 14:43:39+00
-93.252320745,44.962553992,96,21-0042946,Dumpster or other outside trash receptacle fire   ,2021/10/29 00:00:00+00,14:28:52,07 ,2020    ,Bloomington              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.962546,-93.252313,154 ,2021/10/29 00:00:00+00,14:55:41,1,1,2021/10/30 18:30:40+00,2021/10/29 14:28:52+00,2021/10/29 14:55:41+00
-93.287997761,45.0050099960001,97,21-0023946,Grass fire                                        ,2021/06/25 00:00:00+00,22:14:42,04 ,2519    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.005002,-93.28799,143 ,2021/06/25 00:00:00+00,22:20:13,1,1,2021/06/29 18:30:41+00,2021/06/25 22:14:41+00,2021/06/25 22:20:12+00
-93.28708176,44.9973809950001,98,21-0024211,"Cooking fire, confined to container               ",2021/06/27 00:00:00+00,20:41:52,04 ,600     ,18                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.997373,-93.287074,113 ,2021/06/27 00:00:00+00,21:04:32,1,1,2021/06/29 18:30:41+00,2021/06/27 20:41:52+00,2021/06/27 21:04:32+00
-93.2703067479999,44.947911989,99,21-0024267,Passenger vehicle fire                            ,2021/06/28 00:00:00+00,09:30:56,08 ,3026    ,4                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.947904,-93.270299,131 ,2021/06/28 00:00:00+00,10:46:18,1,1,2021/06/29 18:30:41+00,2021/06/28 09:30:56+00,2021/06/28 10:46:17+00
-93.295672762,44.990848993,100,21-0025810,"Cooking fire, confined to container               ",2021/07/07 00:00:00+00,11:28:47,04 ,1201    ,12                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.990841,-93.295665,113 ,2021/07/07 00:00:00+00,11:49:06,1,1,2021/07/08 18:30:41+00,2021/07/07 11:28:46+00,2021/07/07 11:49:06+00
-93.26766775,44.962649991,101,21-0025829,Building fire                                     ,2021/07/07 00:00:00+00,12:56:32,06 ,2006    ,PORTLAND                 ,AVE ,  ,                                        ,119            ,  ,                         ,    ,  ,44.962642,-93.26766,111 ,2021/07/07 00:00:00+00,13:26:23,1,1,2021/07/08 18:30:41+00,2021/07/07 12:56:32+00,2021/07/07 13:26:23+00
-93.300653766,45.0156859960001,102,21-0025877,"Cooking fire, confined to container               ",2021/07/07 00:00:00+00,18:20:04,14 ,3338    ,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015678,-93.300646,113 ,2021/07/07 00:00:00+00,18:37:27,1,1,2021/07/08 18:30:41+00,2021/07/07 18:20:03+00,2021/07/07 18:37:26+00
-93.289391756,44.9627119890001,103,21-0040136,"Cooking fire, confined to container               ",2021/10/09 00:00:00+00,15:18:26,06 ,806     ,Franklin                 ,AVE ,W ,                                        ,               ,  ,                         ,    ,  ,44.962704,-93.289384,113 ,2021/10/09 00:00:00+00,15:53:29,1,1,2021/10/10 18:30:40+00,2021/10/09 15:18:26+00,2021/10/09 15:53:29+00
-93.290537763,45.0105949960001,104,21-0017070,Building fire                                     ,2021/05/14 00:00:00+00,15:23:58,14 ,2959    ,Bryant                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.010587,-93.29053,111 ,2021/05/14 00:00:00+00,16:58:29,1,1,2021/05/24 18:30:37+00,2021/05/14 15:23:57+00,2021/05/14 16:58:29+00
-93.296869766,45.0210599970001,105,21-0017305,Passenger vehicle fire                            ,2021/05/16 00:00:00+00,01:07:40,14 ,3638    ,Girard                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.021052,-93.296862,131 ,2021/05/16 00:00:00+00,02:42:58,1,1,2021/05/21 18:30:41+00,2021/05/16 01:07:39+00,2021/05/16 02:42:58+00
-93.316096773,45.028571997,106,21-0017927,"Natural vegetation fire, Other                    ",2021/05/20 00:00:00+00,10:41:56,14 ,4047    ,Vincent                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.028564,-93.316089,140 ,2021/05/20 00:00:00+00,11:48:16,1,1,2021/05/21 18:30:41+00,2021/05/20 10:41:56+00,2021/05/20 11:48:16+00
-93.20555173,44.948389993,107,21-0017953,"Outside rubbish, trash or waste fire              ",2021/05/20 00:00:00+00,14:19:11,21 ,        ,River Pkwy               ,    ,S ,                                        ,               ,E ,Lake                     ,ST  ,  ,44.948382,-93.205544,151 ,2021/05/20 00:00:00+00,14:31:58,1,1,2021/05/21 18:30:41+00,2021/05/20 14:19:11+00,2021/05/20 14:31:57+00
-93.257579745,44.9496749900001,108,21-0029139,Building fire                                     ,2021/07/29 00:00:00+00,18:33:42,05 ,2920    ,12                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949667,-93.257572,111 ,2021/07/29 00:00:00+00,20:50:14,1,1,2022/02/10 18:30:39+00,2021/07/29 18:33:42+00,2021/07/29 20:50:14+00
-93.215286733,44.949629993,109,21-0029192,Dumpster or other outside trash receptacle fire   ,2021/07/30 00:00:00+00,01:48:29,21 ,2929    ,40                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949622,-93.215279,154 ,2021/07/30 00:00:00+00,02:12:58,1,1,2021/07/31 18:30:39+00,2021/07/30 01:48:29+00,2021/07/30 02:12:57+00
-93.223008739,44.9778549960001,110,21-0029267,Building fire                                     ,2021/07/30 00:00:00+00,16:35:30,19 ,2231    ,6                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.977847,-93.223001,111 ,2021/07/30 00:00:00+00,18:02:47,1,1,2021/07/31 18:30:39+00,2021/07/30 16:35:29+00,2021/07/30 18:02:47+00
-93.309526765,44.989769992,111,21-0045544,"Cooking fire, confined to container               ",2021/11/16 00:00:00+00,10:38:23,16 ,1214    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.989762,-93.309519,113 ,2021/11/16 00:00:00+00,10:45:33,1,1,2021/11/18 18:30:41+00,2021/11/16 10:38:23+00,2021/11/16 10:45:33+00
-93.2256857359999,44.9497789920001,112,21-0045574,Building fire                                     ,2021/11/16 00:00:00+00,14:03:14,21 ,2922    ,32                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.949771,-93.225678,111 ,2021/11/16 00:00:00+00,19:17:02,2,1,2021/11/18 18:30:41+00,2021/11/16 14:03:14+00,2021/11/16 19:17:02+00
