X,Y,FID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.252487,44.946551,79,15-0033660,"Outside rubbish, trash or waste fire              ",2015/10/10 00:00:00,22:47:06,05 ,        ,Bloomington              ,AVE ,  ,                                        ,               ,E ,31                       ,ST  ,  ,44.946551,-93.252487,151 ,2015/10/10 00:00:00,23:09:21,1,1,2016/07/19 16:36:50,2015/10/10 22:47:05,2015/10/10 23:09:21
-93.230002,44.948124,80,15-0033997,"Cooking fire, confined to container               ",2015/10/13 00:00:00,20:43:50,21 ,3016    ,29                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.948124,-93.230002,113 ,2015/10/13 00:00:00,20:58:05,1,1,2016/07/19 16:36:50,2015/10/13 20:43:50,2015/10/13 20:58:05
-93.236111,44.948333,81,15-0034009,"Outside rubbish, trash or waste fire              ",2015/10/13 00:00:00,22:23:26,21 ,2500    ,Lake                     ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.236111,151 ,2015/10/13 00:00:00,22:38:18,1,1,2016/07/19 16:36:50,2015/10/13 22:23:26,2015/10/13 22:38:18
-93.24495,44.957391,82,15-0034410,Building fire                                     ,2015/10/17 00:00:00,17:37:04,05 ,2460    ,Ogema                    ,PL  ,  ,                                        ,               ,  ,                         ,    ,  ,44.957391,-93.24495,111 ,2015/10/17 00:00:00,19:38:48,1,1,2016/07/19 16:36:50,2015/10/17 17:37:04,2015/10/17 19:38:48
-93.309507,45.011439,83,15-0034420,"Natural vegetation fire, Other                    ",2015/10/17 00:00:00,18:56:20,14 ,        ,30                       ,AVE ,N ,                                        ,               ,N ,Queen                    ,AVE ,  ,45.011439,-93.309507,140 ,2015/10/17 00:00:00,19:06:26,1,1,2016/07/19 16:36:50,2015/10/17 18:56:20,2015/10/17 19:06:26
-93.319687,44.967322,84,15-0034141,"Trash or rubbish fire, contained                  ",2015/10/15 00:00:00,00:33:49,16 ,1215    ,Edlin                    ,PL  ,  ,                                        ,               ,  ,                         ,    ,  ,44.967322,-93.319687,118 ,2015/10/15 00:00:00,00:53:29,1,1,2016/07/19 16:36:50,2015/10/15 00:33:49,2015/10/15 00:53:29
-93.222955,44.899256,85,15-0033842,"Cooking fire, confined to container               ",2015/10/12 00:00:00,12:12:10,12 ,5737    ,34                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.899256,-93.222955,113 ,2015/10/12 00:00:00,12:27:53,1,1,2016/07/19 16:36:50,2015/10/12 12:12:10,2015/10/12 12:27:53
-93.28737,45.039155,86,15-0034213,"Cooking fire, confined to container               ",2015/10/15 00:00:00,15:30:13,20 ,4635    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.039155,-93.28737,113 ,2015/10/15 00:00:00,15:47:51,1,1,2016/07/19 16:36:50,2015/10/15 15:30:13,2015/10/15 15:47:50
-93.295,44.958056,87,15-0034620,"Natural vegetation fire, Other                    ",2015/10/19 00:00:00,15:06:38,08 ,2440    ,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.958056,-93.295,140 ,2015/10/19 00:00:00,15:14:08,1,1,2016/07/19 16:36:50,2015/10/19 15:06:38,2015/10/19 15:14:08
-93.286552,45.025743,88,15-0034632,"Outside rubbish, trash or waste fire              ",2015/10/19 00:00:00,16:12:07,14 ,        ,39                       ,AVE ,N ,                                        ,               ,N ,6                        ,ST  ,  ,45.025743,-93.286552,151 ,2015/10/19 00:00:00,16:17:31,1,1,2016/07/19 16:36:50,2015/10/19 16:12:07,2015/10/19 16:17:31
-93.236167,44.963336,89,15-0036201,"Cooking fire, confined to container               ",2015/11/02 00:00:00,15:33:33,07 ,910     ,25                       ,AVE ,S ,                                        ,102            ,  ,                         ,    ,  ,44.963336,-93.236167,113 ,2015/11/02 00:00:00,15:43:41,1,1,2016/07/19 16:36:50,2015/11/02 15:33:32,2015/11/02 15:43:40
-93.289519,45.005053,90,15-0034653,"Cooking fire, confined to container               ",2015/10/19 00:00:00,18:15:14,14 ,2523    ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.005053,-93.289519,113 ,2015/10/19 00:00:00,18:27:57,1,1,2016/07/19 16:36:50,2015/10/19 18:15:14,2015/10/19 18:27:56
-93.309516,45.013448,91,15-0034665,"Special outside fire, Other                       ",2015/10/19 00:00:00,18:51:13,14 ,3232    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013448,-93.309516,160 ,2015/10/19 00:00:00,19:00:34,1,1,2016/07/19 16:36:50,2015/10/19 18:51:12,2015/10/19 19:00:34
-93.300816,44.94926,92,15-0034668,"Cooking fire, confined to container               ",2015/10/19 00:00:00,19:24:05,22 ,2900    ,Humboldt                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.94926,-93.300816,113 ,2015/10/19 00:00:00,19:32:18,1,1,2016/07/19 16:36:50,2015/10/19 19:24:05,2015/10/19 19:32:18
-93.267678,45.004453,93,15-0034663,Dumpster or other outside trash receptacle fire   ,2015/10/19 00:00:00,18:48:18,02 ,1631    ,Main                     ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.004453,-93.267678,154 ,2015/10/19 00:00:00,18:55:02,1,1,2016/07/19 16:36:50,2015/10/19 18:48:17,2015/10/19 18:55:02
-93.298769,45.000531,94,15-0034418,"Outside rubbish, trash or waste fire              ",2015/10/17 00:00:00,18:16:19,14 ,2122    ,IRVING                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000531,-93.298769,151 ,2015/10/17 00:00:00,18:32:31,1,1,2016/07/19 16:36:50,2015/10/17 18:16:19,2015/10/17 18:32:31
-93.257526,44.955187,95,15-0034434,Building fire                                     ,2015/10/17 00:00:00,22:16:47,05 ,2619    ,12                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.955187,-93.257526,111 ,2015/10/18 00:00:00,00:45:30,1,1,2016/07/19 16:36:50,2015/10/17 22:16:47,2015/10/18 00:45:30
-93.277778,44.969722,96,15-0034520,Brush or brush-and-grass mixture fire             ,2015/10/18 00:00:00,14:39:18,06 ,15      ,Grant                    ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.969722,-93.277778,142 ,2015/10/18 00:00:00,14:48:24,1,1,2016/07/19 16:36:50,2015/10/18 14:39:18,2015/10/18 14:48:24
-93.29792,45.047524,97,15-0034524,Building fire                                     ,2015/10/18 00:00:00,16:24:28,20 ,5101    ,Girard                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.047524,-93.29792,111 ,2015/10/18 00:00:00,17:19:45,1,1,2016/07/19 16:36:50,2015/10/18 16:24:27,2015/10/18 17:19:45
-93.329026,44.933835,98,15-0036261,Building fire                                     ,2015/11/03 00:00:00,00:04:01,22 ,3817    ,France                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.933835,-93.329026,111 ,2015/11/03 00:00:00,00:46:20,1,1,2016/07/19 16:36:50,2015/11/03 00:04:00,2015/11/03 00:46:20
-93.288017,45.013501,99,15-0036444,Brush or brush-and-grass mixture fire             ,2015/11/04 00:00:00,13:16:12,14 ,3222    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013501,-93.288017,142 ,2015/11/04 00:00:00,13:30:01,1,1,2016/07/19 16:36:50,2015/11/04 13:16:12,2015/11/04 13:30:01
-93.304437,44.997621,100,15-0036547,Building fire                                     ,2015/11/05 00:00:00,13:25:49,04 ,1815    ,Morgan                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.997621,-93.304437,111 ,2015/11/05 00:00:00,15:21:58,1,1,2016/07/19 16:36:50,2015/11/05 13:25:48,2015/11/05 15:21:58
-93.264071,44.973423,101,15-0036694,"Special outside fire, Other                       ",2015/11/06 00:00:00,23:26:32,01 ,        ,7                        ,ST  ,S ,                                        ,               ,  ,Portland                 ,AVE ,  ,44.973423,-93.264071,160 ,2015/11/06 00:00:00,23:33:54,1,1,2016/07/19 16:36:50,2015/11/06 23:26:32,2015/11/06 23:33:53
-93.261096,44.961803,102,15-0037029,"Cooking fire, confined to container               ",2015/11/09 00:00:00,20:16:52,07 ,2101    ,Elliot                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.961803,-93.261096,113 ,2015/11/09 00:00:00,20:45:19,1,1,2016/07/19 16:36:50,2015/11/09 20:16:51,2015/11/09 20:45:19
-93.289757,45.000238,103,15-0036077,"Cooking fire, confined to container               ",2015/11/01 00:00:00,10:33:03,04 ,816     ,21                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000238,-93.289757,113 ,2015/11/01 00:00:00,10:50:06,1,1,2016/07/19 16:36:50,2015/11/01 10:33:03,2015/11/01 10:50:06
-93.278254,44.992039,104,15-0036903,"Outside rubbish, trash or waste fire              ",2015/11/08 00:00:00,17:15:40,04 ,130     ,Plymouth                 ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.992039,-93.278254,151 ,2015/11/08 00:00:00,17:40:42,1,1,2016/07/19 16:36:50,2015/11/08 17:15:40,2015/11/08 17:40:42
-93.287927,44.962962,105,15-0034530,Passenger vehicle fire                            ,2015/10/18 00:00:00,17:06:43,06 ,1933    ,LYNDALE                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.962962,-93.287927,131 ,2015/10/18 00:00:00,17:26:21,1,1,2016/07/19 16:36:50,2015/10/18 17:06:43,2015/10/18 17:26:21
-93.274837,44.979589,106,15-0037170,"Outside rubbish, trash or waste fire              ",2015/11/11 00:00:00,05:42:37,16 ,600     ,1                        ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.979589,-93.274837,151 ,2015/11/11 00:00:00,06:04:15,1,1,2016/07/19 16:36:50,2015/11/11 05:42:37,2015/11/11 06:04:14
-93.246559,44.987637,107,15-0037178,"Cooking fire, confined to container               ",2015/11/11 00:00:00,09:37:44,11 ,621     ,5                        ,AVE ,SE,                                        ,               ,  ,                         ,    ,  ,44.987637,-93.246559,113 ,2015/11/11 00:00:00,09:51:17,1,1,2016/07/19 16:36:50,2015/11/11 09:37:44,2015/11/11 09:51:17
-93.271455,44.987098,108,15-0035601,"Cooking fire, confined to container               ",2015/10/28 00:00:00,10:34:59,04 ,415     ,1                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,44.987098,-93.271455,113 ,2015/10/28 00:00:00,10:57:02,1,1,2016/07/19 16:36:50,2015/10/28 10:34:59,2015/10/28 10:57:02
-93.254639,44.960928,109,15-0036104,"Cooking fire, confined to container               ",2015/11/01 00:00:00,16:35:01,05 ,1415    ,22                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.960928,-93.254639,113 ,2015/11/01 00:00:00,16:49:24,1,1,2016/07/19 16:36:50,2015/11/01 16:35:01,2015/11/01 16:49:23
-93.281944,45.013056,110,15-0035026,"Natural vegetation fire, Other                    ",2015/10/23 00:00:00,07:13:41,14 ,3200    ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013056,-93.281944,140 ,2015/10/23 00:00:00,07:44:27,1,1,2016/07/19 16:36:50,2015/10/23 07:13:41,2015/10/23 07:44:27
-93.230278,44.971389,111,15-0034751,"Natural vegetation fire, Other                    ",2015/10/20 00:00:00,14:18:27,19 ,500     ,Harvard                  ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.971389,-93.230278,140 ,2015/10/20 00:00:00,14:26:27,1,1,2016/07/19 16:36:50,2015/10/20 14:18:27,2015/10/20 14:26:27
-93.294107,45.003844,112,15-0034752,"Cooking fire, confined to container               ",2015/10/20 00:00:00,14:27:21,14 ,2413    ,Emerson                  ,AVE ,N ,                                        ,2              ,  ,                         ,    ,  ,45.003844,-93.294107,113 ,2015/10/20 00:00:00,14:36:37,1,1,2016/07/19 16:36:50,2015/10/20 14:27:20,2015/10/20 14:36:37
-93.296029,45.004822,113,15-0034875,Dumpster or other outside trash receptacle fire   ,2015/10/21 00:00:00,18:42:03,14 ,1209    ,25                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.004822,-93.296029,154 ,2015/10/21 00:00:00,18:51:45,1,1,2016/07/19 16:36:50,2015/10/21 18:42:03,2015/10/21 18:51:44
-93.295645,44.993261,114,15-0035348,Building fire                                     ,2015/10/25 00:00:00,23:04:14,04 ,1418    ,Fremont                  ,AVE ,N ,                                        ,2              ,  ,                         ,    ,  ,44.993261,-93.295645,111 ,2015/10/26 00:00:00,01:25:19,1,1,2016/07/19 16:36:50,2015/10/25 23:04:14,2015/10/26 01:25:18
-93.26898,44.944245,115,15-0035363,Passenger vehicle fire                            ,2015/10/26 00:00:00,05:01:11,17 ,3240    ,5                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.944245,-93.26898,131 ,2015/10/26 00:00:00,06:17:39,1,1,2016/07/19 16:36:50,2015/10/26 05:01:11,2015/10/26 06:17:38
-93.306975,45.013585,116,15-0034997,"Excessive heat, scorch burns with no ignition     ",2015/10/22 00:00:00,21:07:17,14 ,3220    ,Oliver                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.013585,-93.306975,251 ,2015/10/22 00:00:00,21:16:45,1,1,2016/07/19 16:36:50,2015/10/22 21:07:17,2015/10/22 21:16:44
-93.262571,44.959923,117,15-0035091,"Cooking fire, confined to container               ",2015/10/23 00:00:00,19:10:38,05 ,2309    ,Chicago                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.959923,-93.262571,113 ,2015/10/23 00:00:00,19:21:20,1,1,2016/07/19 16:36:50,2015/10/23 19:10:38,2015/10/23 19:21:19
-93.309496,44.994509,118,15-0036765,"Cooking fire, confined to container               ",2015/11/07 00:00:00,14:21:24,16 ,1530    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.994509,-93.309496,113 ,2015/11/07 00:00:00,14:30:54,1,1,2016/07/19 16:36:50,2015/11/07 14:21:23,2015/11/07 14:30:53
-93.274111,44.973745,119,15-0036134,"Cooking fire, confined to container               ",2015/11/01 00:00:00,22:31:39,06 ,84      ,10                       ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.973745,-93.274111,113 ,2015/11/01 00:00:00,22:53:21,1,1,2016/07/19 16:36:50,2015/11/01 22:31:38,2015/11/01 22:53:21
-93.287525,44.968907,120,15-0037436,Passenger vehicle fire                            ,2015/11/13 00:00:00,17:35:58,06 ,        ,15                       ,ST  ,W ,                                        ,               ,S ,Hennepin                 ,AVE ,  ,44.968907,-93.287525,131 ,2015/11/13 00:00:00,17:51:55,1,1,2016/07/19 16:36:50,2015/11/13 17:35:58,2015/11/13 17:51:54
