X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,OBJECTID
-93.2333947347663,44.9250819878793,20-0023981,"Trash or rubbish fire, contained                  ",2020/07/05 00:00:00+00,03:48:10,12 ,4301    ,27                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.925074,-93.233387,118 ,2020/07/05 00:00:00+00,03:57:51,1,1,2020/07/06 18:30:39+00,2020/07/05 03:48:10+00,2020/07/05 03:57:51+00,72
-93.2998367574822,44.9523049872328,20-0023983,Passenger vehicle fire                            ,2020/07/05 00:00:00+00,04:17:19,08 ,        ,28                       ,ST  ,W ,                                        ,               ,S ,Humboldt                 ,AVE ,  ,44.952297,-93.299829,131 ,2020/07/05 00:00:00+00,05:42:49,1,1,2020/07/06 18:30:39+00,2020/07/05 04:17:19+00,2020/07/05 05:42:49+00,73
-93.248685742574,44.950077990465,20-0023988,Dumpster or other outside trash receptacle fire   ,2020/07/05 00:00:00+00,05:38:42,05 ,        ,18                       ,AVE ,S ,                                        ,               ,E ,29                       ,ST  ,  ,44.95007,-93.248678,154 ,2020/07/05 00:00:00+00,05:54:43,1,1,2020/07/06 18:30:39+00,2020/07/05 05:38:42+00,2020/07/05 05:54:43+00,74
-93.2524367443786,44.9553999909805,20-0024023,"Outside rubbish, trash or waste fire              ",2020/07/05 00:00:00+00,12:29:17,05 ,2608    ,BLOOMINGTON              ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.955392,-93.252429,151 ,2020/07/05 00:00:00+00,13:00:16,1,1,2020/07/06 18:30:39+00,2020/07/05 12:29:17+00,2020/07/05 13:00:16+00,75
-93.2127597305515,44.9372769910924,20-0024035,Passenger vehicle fire                            ,2020/07/05 00:00:00+00,14:09:02,21 ,3629    ,42                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.937269,-93.212752,131 ,2020/07/05 00:00:00+00,17:18:43,1,1,2020/07/06 18:30:39+00,2020/07/05 14:09:02+00,2020/07/05 17:18:43+00,76
-93.2836907611221,45.011979997047,20-0024046,Building fire                                     ,2020/07/05 00:00:00+00,16:06:05,14 ,321     ,31                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.011972,-93.283683,111 ,2020/07/05 00:00:00+00,17:58:20,1,1,2020/07/06 18:30:39+00,2020/07/05 16:06:05+00,2020/07/05 17:58:20+00,77
-93.2473747500968,45.007270998891,20-0024101,"Special outside fire, Other                       ",2020/07/05 00:00:00+00,22:37:09,15 ,1851    ,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,45.007263,-93.247367,160 ,2020/07/05 00:00:00+00,22:44:10,1,1,2020/07/06 18:30:39+00,2020/07/05 22:37:09+00,2020/07/05 22:44:10+00,78
-93.2849427603621,45.0039079957851,20-0025491,Passenger vehicle fire                            ,2020/07/16 00:00:00+00,00:41:34,04 ,2420    ,4                        ,ST  ,N ,                                        ,               ,  ,                         ,    ,  ,45.0039,-93.284935,131 ,2020/07/16 00:00:00+00,02:03:47,1,1,2020/07/20 18:30:41+00,2020/07/16 00:41:34+00,2020/07/16 02:03:47+00,79
-93.3118907743741,45.0494590005291,20-0025494,Passenger vehicle fire                            ,2020/07/16 00:00:00+00,01:24:36,20 ,5209    ,Russell                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.049451,-93.311883,131 ,2020/07/16 00:00:00+00,02:55:01,1,1,2020/07/20 18:30:41+00,2020/07/16 01:24:36+00,2020/07/16 02:55:01+00,80
-93.2265377291036,44.8981199844165,20-0025500,"Cooking fire, confined to container               ",2020/07/16 00:00:00+00,02:37:36,12 ,3114    ,58                       ,ST  ,E ,                                        ,19             ,  ,                         ,    ,  ,44.898112,-93.22653,113 ,2020/07/16 00:00:00+00,04:10:25,1,1,2020/07/20 18:30:41+00,2020/07/16 02:37:36+00,2020/07/16 04:10:25+00,81
-93.2536627410247,44.9285129869727,20-0025618,Passenger vehicle fire                            ,2020/07/16 00:00:00+00,23:10:33,17 ,4112    ,15                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.928505,-93.253655,131 ,2020/07/17 00:00:00+00,00:02:36,1,1,2020/07/20 18:30:41+00,2020/07/16 23:10:33+00,2020/07/17 00:02:36+00,82
-93.292826761414,44.9952419939746,20-0025646,Building fire                                     ,2020/07/17 00:00:00+00,07:09:32,04 ,1015    ,16                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.995234,-93.292819,111 ,2020/07/17 00:00:00+00,08:35:02,1,1,2020/07/20 18:30:41+00,2020/07/17 07:09:32+00,2020/07/17 08:35:02+00,83
-93.2814397493615,44.9314829854761,20-0025704,"Cooking fire, confined to container               ",2020/07/17 00:00:00+00,16:37:15,17 ,3944    ,PILLSBURY                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.931475,-93.281432,113 ,2020/07/17 00:00:00+00,17:29:40,1,1,2020/07/20 18:30:41+00,2020/07/17 16:37:15+00,2020/07/17 17:29:40+00,84
-93.2612197489004,44.9699969924978,20-0025708,Fire in mobile home used as fixed residence       ,2020/07/17 00:00:00+00,16:59:21,01 ,910     ,Elliot                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.969989,-93.261212,121 ,2020/07/17 00:00:00+00,17:13:09,1,1,2020/07/20 18:30:41+00,2020/07/17 16:59:21+00,2020/07/17 17:13:09+00,85
-93.2651477584802,45.0311430011269,20-0025737,Dumpster or other outside trash receptacle fire   ,2020/07/17 00:00:00+00,20:59:43,02 ,3447    ,2half                    ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.031135,-93.26514,154 ,2020/07/17 00:00:00+00,21:32:26,1,1,2020/07/20 18:30:41+00,2020/07/17 20:59:43+00,2020/07/17 21:32:26+00,86
-93.2778197533266,44.9677269910121,20-0025744,Dumpster or other outside trash receptacle fire   ,2020/07/17 00:00:00+00,22:17:45,06 ,1500    ,Nicollet                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.967719,-93.277812,154 ,2020/07/17 00:00:00+00,22:34:58,1,1,2020/07/20 18:30:41+00,2020/07/17 22:17:45+00,2020/07/17 22:34:58+00,87
-93.2626807463334,44.9483639892423,20-0025845,Dumpster or other outside trash receptacle fire   ,2020/07/18 00:00:00+00,15:20:21,05 ,        ,Lake                     ,ST  ,E ,                                        ,               ,  ,Chicago                  ,AVE ,  ,44.948356,-93.262673,154 ,2020/07/18 00:00:00+00,15:32:59,1,1,2020/07/20 18:30:41+00,2020/07/18 15:20:21+00,2020/07/18 15:32:59+00,88
-93.298289756498,44.948370986767,20-0025880,"Outside rubbish, trash or waste fire              ",2020/07/18 00:00:00+00,19:45:43,22 ,        ,Lake                     ,ST  ,W ,                                        ,               ,  ,Hennepin                 ,AVE ,  ,44.948363,-93.298282,151 ,2020/07/18 00:00:00+00,19:51:25,1,1,2020/07/20 18:30:41+00,2020/07/18 19:45:43+00,2020/07/18 19:51:25+00,89
-93.3006227614332,44.979287991109,20-0025966,Building fire                                     ,2020/07/19 00:00:00+00,12:08:39,16 ,224     ,Cedar Lake               ,RD  ,N ,                                        ,12             ,  ,                         ,    ,  ,44.97928,-93.300615,111 ,2020/07/19 00:00:00+00,12:39:32,1,1,2020/07/20 18:30:41+00,2020/07/19 12:08:39+00,2020/07/19 12:39:32+00,90
-93.3135337612444,44.9512459861254,20-0025973,"Special outside fire, Other                       ",2020/07/19 00:00:00+00,12:48:29,22 ,2845    ,LAKE OF THE ISLES PKWY   ,    ,W ,                                        ,               ,  ,                         ,    ,  ,44.951238,-93.313526,160 ,2020/07/19 00:00:00+00,14:05:48,1,1,2020/07/20 18:30:41+00,2020/07/19 12:48:29+00,2020/07/19 14:05:48+00,91
-93.2758967531304,44.9702819915182,20-0025982,Building fire                                     ,2020/07/19 00:00:00+00,13:16:05,06 ,1314    ,Marquette                ,AVE ,  ,                                        ,602            ,  ,                         ,    ,  ,44.970274,-93.275889,111 ,2020/07/19 00:00:00+00,14:35:00,1,1,2020/07/20 18:30:41+00,2020/07/19 13:16:05+00,2020/07/19 14:35:00+00,92
-93.2983407568917,44.951118987164,20-0026041,"Outside rubbish, trash or waste fire              ",2020/07/19 00:00:00+00,23:10:03,08 ,2841    ,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951111,-93.298333,151 ,2020/07/19 00:00:00+00,23:32:57,1,1,2020/07/20 18:30:41+00,2020/07/19 23:10:03+00,2020/07/19 23:32:57+00,93
-93.2473297475544,44.9889749962294,20-0017123,Dumpster or other outside trash receptacle fire   ,2020/05/17 00:00:00+00,20:47:26,11 ,414     ,7                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.988967,-93.247322,154 ,2020/05/17 00:00:00+00,21:01:33,1,1,2020/05/22 18:30:37+00,2020/05/17 20:47:26+00,2020/05/17 21:01:33+00,94
-93.2848187658739,45.0439320016149,20-0017550,Passenger vehicle fire                            ,2020/05/21 00:00:00+00,00:45:25,20 ,0       ,49                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.043924,-93.284811,131 ,2020/05/21 00:00:00+00,01:35:35,1,1,2020/05/22 18:30:37+00,2020/05/21 00:45:25+00,2020/05/21 01:35:35+00,95
-93.2780637507214,44.9483409881694,20-0017644,"Outside rubbish, trash or waste fire              ",2020/05/21 00:00:00+00,18:45:17,08 ,10      ,Lake                     ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.278056,151 ,2020/05/21 00:00:00+00,18:58:50,1,1,2020/05/22 18:30:37+00,2020/05/21 18:45:17+00,2020/05/21 18:58:50+00,96
-93.3133347690441,45.0080639944112,20-0024821,Building fire                                     ,2020/07/11 00:00:00+00,04:29:58,14 ,2726    ,THOMAS                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.008056,-93.313327,111 ,2020/07/11 00:00:00+00,06:51:29,1,1,2021/01/20 18:30:41+00,2020/07/11 04:29:58+00,2020/07/11 06:51:29+00,97
-93.3133347690441,45.0080639944112,20-0024821,Building fire                                     ,2020/07/11 00:00:00+00,04:29:58,14 ,2726    ,THOMAS                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.008056,-93.313327,111 ,2020/07/11 00:00:00+00,06:51:29,1,1,2021/01/20 18:30:41+00,2020/07/11 04:29:58+00,2020/07/11 06:51:29+00,98
-93.3133347690441,45.0080639944112,20-0024821,Building fire                                     ,2020/07/11 00:00:00+00,04:29:58,14 ,2726    ,THOMAS                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.008056,-93.313327,111 ,2020/07/11 00:00:00+00,06:51:29,1,1,2021/01/20 18:30:41+00,2020/07/11 04:29:58+00,2020/07/11 06:51:29+00,99
-93.2849577636708,45.0277629992545,20-0024932,Passenger vehicle fire                            ,2020/07/11 00:00:00+00,23:05:12,20 ,4011    ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.027755,-93.28495,131 ,2020/07/12 00:00:00+00,00:22:41,1,1,2020/07/14 18:30:41+00,2020/07/11 23:05:12+00,2020/07/12 00:22:41+00,100
-93.2216637345979,44.948196992068,20-0025002,"Cooking fire, confined to container               ",2020/07/12 00:00:00+00,14:09:17,21 ,3011    ,35                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.948189,-93.221656,113 ,2020/07/12 00:00:00+00,14:21:20,1,1,2020/07/14 18:30:41+00,2020/07/12 14:09:17+00,2020/07/12 14:21:20+00,101
-93.3031887671855,45.0155569962083,20-0025029,Building fire                                     ,2020/07/12 00:00:00+00,18:48:00,14 ,3330    ,Logan                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.015549,-93.303181,111 ,2020/07/12 00:00:00+00,20:50:14,1,1,2020/07/14 18:30:41+00,2020/07/12 18:48:00+00,2020/07/12 20:50:14+00,102
-93.3083097641366,44.9829709911098,20-0025049,Building fire                                     ,2020/07/12 00:00:00+00,23:54:12,16 ,518     ,Penn                     ,AVE ,N ,                                        ,2              ,  ,                         ,    ,  ,44.982963,-93.308302,111 ,2020/07/13 00:00:00+00,00:43:34,1,1,2020/07/14 18:30:41+00,2020/07/12 23:54:12+00,2020/07/13 00:43:34+00,103
-93.2897647612321,45.0002459949162,20-0025052,"Outside rubbish, trash or waste fire              ",2020/07/13 00:00:00+00,00:21:12,04 ,816     ,21                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000238,-93.289757,151 ,2020/07/13 00:00:00+00,00:30:45,1,1,2020/07/14 18:30:41+00,2020/07/13 00:21:12+00,2020/07/13 00:30:45+00,104
-93.264049749319,44.9671749918896,20-0025062,Building fire                                     ,2020/07/13 00:00:00+00,03:23:15,01 ,740     ,16                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.967167,-93.264042,111 ,2020/07/13 00:00:00+00,04:14:40,1,1,2020/07/14 18:30:41+00,2020/07/13 03:23:15+00,2020/07/13 04:14:40+00,105
-93.306975761472,44.9664469887964,20-0025076,"Outside rubbish, trash or waste fire              ",2020/07/13 00:00:00+00,07:07:04,06 ,        ,Oliver                   ,AVE ,S ,                                        ,               ,  ,Douglas                  ,AVE ,  ,44.966439,-93.306968,151 ,2020/07/13 00:00:00+00,07:18:25,1,1,2020/07/14 18:30:41+00,2020/07/13 07:07:04+00,2020/07/13 07:18:25+00,106
-93.2548757457176,44.9600589914903,20-0025125,Fires in structure other than in a building       ,2020/07/13 00:00:00+00,14:31:44,05 ,        ,23                       ,ST  ,E ,                                        ,               ,S ,14                       ,AVE ,  ,44.960051,-93.254868,112 ,2020/07/13 00:00:00+00,14:52:43,1,1,2020/07/14 18:30:41+00,2020/07/13 14:31:44+00,2020/07/13 14:52:43+00,107
-93.2490237455529,44.9709769934888,20-0025128,"Natural vegetation fire, Other                    ",2020/07/13 00:00:00+00,15:11:09,07 ,1525    ,4                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.970969,-93.249016,140 ,2020/07/13 00:00:00+00,15:27:15,1,1,2020/07/14 18:30:41+00,2020/07/13 15:11:09+00,2020/07/13 15:27:15+00,108
-93.2741187456468,44.919675984262,20-0025149,"Outside rubbish, trash or waste fire              ",2020/07/13 00:00:00+00,17:38:52,17 ,        ,46                       ,ST  ,E ,                                        ,               ,S ,2                        ,AVE ,  ,44.919668,-93.274111,151 ,2020/07/13 00:00:00+00,17:50:59,1,1,2020/07/14 18:30:41+00,2020/07/13 17:38:52+00,2020/07/13 17:50:59+00,109
-93.2957857551806,44.943999986304,20-0025166,"Cooking fire, confined to container               ",2020/07/13 00:00:00+00,19:19:21,08 ,3240    ,Fremont                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.943992,-93.295778,113 ,2020/07/13 00:00:00+00,19:40:15,1,1,2020/07/14 18:30:41+00,2020/07/13 19:19:21+00,2020/07/13 19:40:15+00,110
-93.273896753212,44.975007992346,20-0025174,Outside gas or vapor combustion explosion         ,2020/07/13 00:00:00+00,20:06:07,06 ,900     ,Nicollet                 ,MALL,  ,                                        ,               ,  ,                         ,    ,  ,44.975,-93.273889,163 ,2020/07/13 00:00:00+00,22:17:26,1,1,2020/07/14 18:30:41+00,2020/07/13 20:06:07+00,2020/07/13 22:17:26+00,111
